Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   363|         0|            0|            0|  0.00%|                            "got %d" % (len(args)-1))
   364|         0|            0|            0|  0.00%|        args = tuple(args)
   365|         0|            0|            0|  0.00%|
   366|         0|            0|            0|  0.00%|        if not callable(func) and not hasattr(func, "__get__"):
   367|         0|            0|            0|  0.00%|            raise TypeError("{!r} is not callable or a descriptor"
   368|         0|            0|            0|  0.00%|                                 .format(func))
   369|         0|            0|            0|  0.00%|
   370|         0|            0|            0|  0.00%|        # func could be a descriptor like classmethod which isn't callable,
   371|         0|            0|            0|  0.00%|        # so we can't inherit from partial (it verifies func is callable)
   372|         0|            0|            0|  0.00%|        if isinstance(func, partialmethod):
   373|         0|            0|            0|  0.00%|            # flattening is mandatory in order to place cls/self before all
   374|         0|            0|            0|  0.00%|            # other arguments
   375|         0|            0|            0|  0.00%|            # it's also more efficient since only one function will be called
   376|         0|            0|            0|  0.00%|            self.func = func.func
   377|         0|            0|            0|  0.00%|            self.args = func.args + args
   378|         0|            0|            0|  0.00%|            self.keywords = {**func.keywords, **keywords}
   379|         0|            0|            0|  0.00%|        else:
   380|         0|            0|            0|  0.00%|            self.func = func
   381|         0|            0|            0|  0.00%|            self.args = args
   382|         0|            0|            0|  0.00%|            self.keywords = keywords
   383|         0|            0|            0|  0.00%|    __init__.__text_signature__ = '($self, func, /, *args, **keywords)'
   384|         0|            0|            0|  0.00%|
   385|         0|            0|            0|  0.00%|    def __repr__(self):
   386|         0|            0|            0|  0.00%|        args = ", ".join(map(repr, self.args))
   387|         0|            0|            0|  0.00%|        keywords = ", ".join("{}={!r}".format(k, v)
   388|         0|            0|            0|  0.00%|                                 for k, v in self.keywords.items())
   389|         0|            0|            0|  0.00%|        format_string = "{module}.{cls}({func}, {args}, {keywords})"
   390|         0|            0|            0|  0.00%|        return format_string.format(module=self.__class__.__module__,
   391|         0|            0|            0|  0.00%|                                    cls=self.__class__.__qualname__,
   392|         0|            0|            0|  0.00%|                                    func=self.func,
   393|         0|            0|            0|  0.00%|                                    args=args,
   394|         0|            0|            0|  0.00%|                                    keywords=keywords)
   395|         0|            0|            0|  0.00%|
   396|         0|            0|            0|  0.00%|    def _make_unbound_method(self):
   397|         0|            0|            0|  0.00%|        def _method(cls_or_self, /, *args, **keywords):
   398|         0|            0|            0|  0.00%|            keywords = {**self.keywords, **keywords}
   399|         0|            0|            0|  0.00%|            return self.func(cls_or_self, *self.args, *args, **keywords)
   400|         0|            0|            0|  0.00%|        _method.__isabstractmethod__ = self.__isabstractmethod__
   401|         0|            0|            0|  0.00%|        _method._partialmethod = self
   402|         0|            0|            0|  0.00%|        return _method
   403|         0|            0|            0|  0.00%|
   404|         0|            0|            0|  0.00%|    def __get__(self, obj, cls=None):
   405|         0|            0|            0|  0.00%|        get = getattr(self.func, "__get__", None)
   406|         0|            0|            0|  0.00%|        result = None
   407|         0|            0|            0|  0.00%|        if get is not None:
   408|         0|            0|            0|  0.00%|            new_func = get(obj, cls)
   409|         0|            0|            0|  0.00%|            if new_func is not self.func:
   410|         0|            0|            0|  0.00%|                # Assume __get__ returning something new indicates the
   411|         0|            0|            0|  0.00%|                # creation of an appropriate callable
   412|         0|            0|            0|  0.00%|                result = partial(new_func, *self.args, **self.keywords)
   413|         0|            0|            0|  0.00%|                try:
   414|         0|            0|            0|  0.00%|                    result.__self__ = new_func.__self__
   415|         0|            0|            0|  0.00%|                except AttributeError:
   416|         0|            0|            0|  0.00%|                    pass
   417|         0|            0|            0|  0.00%|        if result is None:
   418|         0|            0|            0|  0.00%|            # If the underlying descriptor didn't do anything, treat this
   419|         0|            0|            0|  0.00%|            # like an instance method
   420|         0|            0|            0|  0.00%|            result = self._make_unbound_method().__get__(obj, cls)
   421|         0|            0|            0|  0.00%|        return result
   422|         0|            0|            0|  0.00%|
   423|         0|            0|            0|  0.00%|    @property
   424|         0|            0|            0|  0.00%|    def __isabstractmethod__(self):
   425|         0|            0|            0|  0.00%|        return getattr(self.func, "__isabstractmethod__", False)
   426|         0|            0|            0|  0.00%|
   427|         0|            0|            0|  0.00%|# Helper functions
   428|         0|            0|            0|  0.00%|
   429|         1|  6.67572e-06|  6.67572e-06|  0.00%|def _unwrap_partial(func):
   430|         1|  2.12193e-05|  2.12193e-05|  0.00%|    while isinstance(func, partial):
   431|         0|            0|            0|  0.00%|        func = func.func
   432|         1|  5.96046e-06|  5.96046e-06|  0.00%|    return func
   433|         0|            0|            0|  0.00%|
   434|         0|            0|            0|  0.00%|################################################################################
   435|         0|            0|            0|  0.00%|### LRU Cache function decorator
   436|         0|            0|            0|  0.00%|################################################################################
   437|         0|            0|            0|  0.00%|
   438|         0|            0|            0|  0.00%|_CacheInfo = namedtuple("CacheInfo", ["hits", "misses", "maxsize", "currsize"])
   439|         0|            0|            0|  0.00%|
   440|         0|            0|            0|  0.00%|class _HashedSeq(list):
   441|         0|            0|            0|  0.00%|    """ This class guarantees that hash() will be called no more than once
   442|         0|            0|            0|  0.00%|        per element.  This is important because the lru_cache() will hash
   443|         0|            0|            0|  0.00%|        the key multiple times on a cache miss.
   444|         0|            0|            0|  0.00%|
   445|         0|            0|            0|  0.00%|    """
   446|         0|            0|            0|  0.00%|
   447|         0|            0|            0|  0.00%|    __slots__ = 'hashvalue'
   448|         0|            0|            0|  0.00%|
   449|         0|            0|            0|  0.00%|    def __init__(self, tup, hash=hash):
   450|         0|            0|            0|  0.00%|        self[:] = tup
   451|         0|            0|            0|  0.00%|        self.hashvalue = hash(tup)
   452|         0|            0|            0|  0.00%|
   453|         0|            0|            0|  0.00%|    def __hash__(self):
   454|         0|            0|            0|  0.00%|        return self.hashvalue
   455|         0|            0|            0|  0.00%|
   456|         0|            0|            0|  0.00%|def _make_key(args, kwds, typed,
   457|         0|            0|            0|  0.00%|             kwd_mark = (object(),),
   458|         0|            0|            0|  0.00%|             fasttypes = {int, str},
   459|         0|            0|            0|  0.00%|             tuple=tuple, type=type, len=len):
   460|         0|            0|            0|  0.00%|    """Make a cache key from optionally typed positional and keyword arguments
   461|         0|            0|            0|  0.00%|
   462|         0|            0|            0|  0.00%|    The key is constructed in a way that is flat as possible rather than
   463|         0|            0|            0|  0.00%|    as a nested structure that would take more memory.
   464|         0|            0|            0|  0.00%|
   465|         0|            0|            0|  0.00%|    If there is only a single argument and its data type is known to cache
   466|         0|            0|            0|  0.00%|    its hash value, then that argument is returned without a wrapper.  This
   467|         0|            0|            0|  0.00%|    saves space and improves lookup speed.
   468|         0|            0|            0|  0.00%|
   469|         0|            0|            0|  0.00%|    """
   470|         0|            0|            0|  0.00%|    # All of code below relies on kwds preserving the order input by the user.
   471|         0|            0|            0|  0.00%|    # Formerly, we sorted() the kwds before looping.  The new way is *much*
   472|         0|            0|            0|  0.00%|    # faster; however, it means that f(x=1, y=2) will now be treated as a
   473|         0|            0|            0|  0.00%|    # distinct call from f(y=2, x=1) which will be cached separately.
   474|         0|            0|            0|  0.00%|    key = args
   475|         0|            0|            0|  0.00%|    if kwds:
   476|         0|            0|            0|  0.00%|        key += kwd_mark
   477|         0|            0|            0|  0.00%|        for item in kwds.items():
   478|         0|            0|            0|  0.00%|            key += item
   479|         0|            0|            0|  0.00%|    if typed:
   480|         0|            0|            0|  0.00%|        key += tuple(type(v) for v in args)
   481|         0|            0|            0|  0.00%|        if kwds:
   482|         0|            0|            0|  0.00%|            key += tuple(type(v) for v in kwds.values())
   483|         0|            0|            0|  0.00%|    elif len(key) == 1 and type(key[0]) in fasttypes:
   484|         0|            0|            0|  0.00%|        return key[0]
   485|         0|            0|            0|  0.00%|    return _HashedSeq(key)
   486|         0|            0|            0|  0.00%|
   487|         0|            0|            0|  0.00%|def lru_cache(maxsize=128, typed=False):
   488|         0|            0|            0|  0.00%|    """Least-recently-used cache decorator.
   489|         0|            0|            0|  0.00%|
   490|         0|            0|            0|  0.00%|    If *maxsize* is set to None, the LRU features are disabled and the cache
   491|         0|            0|            0|  0.00%|    can grow without bound.
   492|         0|            0|            0|  0.00%|
   493|         0|            0|            0|  0.00%|    If *typed* is True, arguments of different types will be cached separately.
   494|         0|            0|            0|  0.00%|    For example, f(3.0) and f(3) will be treated as distinct calls with
   495|         0|            0|            0|  0.00%|    distinct results.
   496|         0|            0|            0|  0.00%|
   497|         0|            0|            0|  0.00%|    Arguments to the cached function must be hashable.
   498|         0|            0|            0|  0.00%|
   499|         0|            0|            0|  0.00%|    View the cache statistics named tuple (hits, misses, maxsize, currsize)
   500|         0|            0|            0|  0.00%|    with f.cache_info().  Clear the cache and statistics with f.cache_clear().
   501|         0|            0|            0|  0.00%|    Access the underlying function with f.__wrapped__.
   502|         0|            0|            0|  0.00%|
   503|         0|            0|            0|  0.00%|    See:  http://en.wikipedia.org/wiki/Cache_replacement_policies#Least_recently_used_(LRU)
   504|         0|            0|            0|  0.00%|
   505|         0|            0|            0|  0.00%|    """
   506|         0|            0|            0|  0.00%|
   507|         0|            0|            0|  0.00%|    # Users should only access the lru_cache through its public API:
   508|         0|            0|            0|  0.00%|    #       cache_info, cache_clear, and f.__wrapped__
   509|         0|            0|            0|  0.00%|    # The internals of the lru_cache are encapsulated for thread safety and
   510|         0|            0|            0|  0.00%|    # to allow the implementation to change (including a possible C version).
   511|         0|            0|            0|  0.00%|
   512|         0|            0|            0|  0.00%|    if isinstance(maxsize, int):
   513|         0|            0|            0|  0.00%|        # Negative maxsize is treated as 0
   514|         0|            0|            0|  0.00%|        if maxsize < 0:
   515|         0|            0|            0|  0.00%|            maxsize = 0
   516|         0|            0|            0|  0.00%|    elif callable(maxsize) and isinstance(typed, bool):
   517|         0|            0|            0|  0.00%|        # The user_function was passed in directly via the maxsize argument
   518|         0|            0|            0|  0.00%|        user_function, maxsize = maxsize, 128
   519|         0|            0|            0|  0.00%|        wrapper = _lru_cache_wrapper(user_function, maxsize, typed, _CacheInfo)
   520|         0|            0|            0|  0.00%|        return update_wrapper(wrapper, user_function)
   521|         0|            0|            0|  0.00%|    elif maxsize is not None:
   522|         0|            0|            0|  0.00%|        raise TypeError(
   523|         0|            0|            0|  0.00%|            'Expected first argument to be an integer, a callable, or None')
   524|         0|            0|            0|  0.00%|
   525|         0|            0|            0|  0.00%|    def decorating_function(user_function):
   526|         0|            0|            0|  0.00%|        wrapper = _lru_cache_wrapper(user_function, maxsize, typed, _CacheInfo)
   527|         0|            0|            0|  0.00%|        return update_wrapper(wrapper, user_function)
   528|         0|            0|            0|  0.00%|
   529|         0|            0|            0|  0.00%|    return decorating_function
   530|         0|            0|            0|  0.00%|
   531|         0|            0|            0|  0.00%|def _lru_cache_wrapper(user_function, maxsize, typed, _CacheInfo):
   532|         0|            0|            0|  0.00%|    # Constants shared by all lru cache instances:
   533|         0|            0|            0|  0.00%|    sentinel = object()          # unique object used to signal cache misses
   534|         0|            0|            0|  0.00%|    make_key = _make_key         # build a key from the function arguments
   535|         0|            0|            0|  0.00%|    PREV, NEXT, KEY, RESULT = 0, 1, 2, 3   # names for the link fields
   536|         0|            0|            0|  0.00%|
   537|         0|            0|            0|  0.00%|    cache = {}
   538|         0|            0|            0|  0.00%|    hits = misses = 0
   539|         0|            0|            0|  0.00%|    full = False
   540|         0|            0|            0|  0.00%|    cache_get = cache.get    # bound method to lookup a key or return None
   541|         0|            0|            0|  0.00%|    cache_len = cache.__len__  # get cache size without calling len()
   542|         0|            0|            0|  0.00%|    lock = RLock()           # because linkedlist updates aren't threadsafe
   543|         0|            0|            0|  0.00%|    root = []                # root of the circular doubly linked list
   544|         0|            0|            0|  0.00%|    root[:] = [root, root, None, None]     # initialize by pointing to self
   545|         0|            0|            0|  0.00%|
   546|         0|            0|            0|  0.00%|    if maxsize == 0:
   547|         0|            0|            0|  0.00%|
   548|         0|            0|            0|  0.00%|        def wrapper(*args, **kwds):
   549|         0|            0|            0|  0.00%|            # No caching -- just a statistics update
   550|         0|            0|            0|  0.00%|            nonlocal misses
   551|         0|            0|            0|  0.00%|            misses += 1
   552|         0|            0|            0|  0.00%|            result = user_function(*args, **kwds)
   553|         0|            0|            0|  0.00%|            return result
   554|         0|            0|            0|  0.00%|
   555|         0|            0|            0|  0.00%|    elif maxsize is None:
   556|         0|            0|            0|  0.00%|
   557|         0|            0|            0|  0.00%|        def wrapper(*args, **kwds):
   558|         0|            0|            0|  0.00%|            # Simple caching without ordering or size limit
   559|         0|            0|            0|  0.00%|            nonlocal hits, misses
   560|         0|            0|            0|  0.00%|            key = make_key(args, kwds, typed)
   561|         0|            0|            0|  0.00%|            result = cache_get(key, sentinel)
   562|         0|            0|            0|  0.00%|            if result is not sentinel:
   563|         0|            0|            0|  0.00%|                hits += 1
   564|         0|            0|            0|  0.00%|                return result
   565|         0|            0|            0|  0.00%|            misses += 1
   566|         0|            0|            0|  0.00%|            result = user_function(*args, **kwds)
   567|         0|            0|            0|  0.00%|            cache[key] = result
   568|         0|            0|            0|  0.00%|            return result
   569|         0|            0|            0|  0.00%|
   570|         0|            0|            0|  0.00%|    else:
   571|         0|            0|            0|  0.00%|
   572|         0|            0|            0|  0.00%|        def wrapper(*args, **kwds):
   573|         0|            0|            0|  0.00%|            # Size limited caching that tracks accesses by recency
   574|         0|            0|            0|  0.00%|            nonlocal root, hits, misses, full
   575|         0|            0|            0|  0.00%|            key = make_key(args, kwds, typed)
   576|         0|            0|            0|  0.00%|            with lock:
   577|         0|            0|            0|  0.00%|                link = cache_get(key)
   578|         0|            0|            0|  0.00%|                if link is not None:
   579|         0|            0|            0|  0.00%|                    # Move the link to the front of the circular queue
   580|         0|            0|            0|  0.00%|                    link_prev, link_next, _key, result = link
   581|         0|            0|            0|  0.00%|                    link_prev[NEXT] = link_next
   582|         0|            0|            0|  0.00%|                    link_next[PREV] = link_prev
   583|         0|            0|            0|  0.00%|                    last = root[PREV]
   584|         0|            0|            0|  0.00%|                    last[NEXT] = root[PREV] = link
   585|         0|            0|            0|  0.00%|                    link[PREV] = last
   586|         0|            0|            0|  0.00%|                    link[NEXT] = root
   587|         0|            0|            0|  0.00%|                    hits += 1
   588|         0|            0|            0|  0.00%|                    return result
   589|         0|            0|            0|  0.00%|                misses += 1
   590|         0|            0|            0|  0.00%|            result = user_function(*args, **kwds)
   591|         0|            0|            0|  0.00%|            with lock:
   592|         0|            0|            0|  0.00%|                if key in cache:
   593|         0|            0|            0|  0.00%|                    # Getting here means that this same key was added to the
   594|         0|            0|            0|  0.00%|                    # cache while the lock was released.  Since the link
   595|         0|            0|            0|  0.00%|                    # update is already done, we need only return the
   596|         0|            0|            0|  0.00%|                    # computed result and update the count of misses.
   597|         0|            0|            0|  0.00%|                    pass
   598|         0|            0|            0|  0.00%|                elif full:
   599|         0|            0|            0|  0.00%|                    # Use the old root to store the new key and result.
   600|         0|            0|            0|  0.00%|                    oldroot = root
   601|         0|            0|            0|  0.00%|                    oldroot[KEY] = key
   602|         0|            0|            0|  0.00%|                    oldroot[RESULT] = result
   603|         0|            0|            0|  0.00%|                    # Empty the oldest link and make it the new root.
   604|         0|            0|            0|  0.00%|                    # Keep a reference to the old key and old result to
   605|         0|            0|            0|  0.00%|                    # prevent their ref counts from going to zero during the
   606|         0|            0|            0|  0.00%|                    # update. That will prevent potentially arbitrary object
   607|         0|            0|            0|  0.00%|                    # clean-up code (i.e. __del__) from running while we're
   608|         0|            0|            0|  0.00%|                    # still adjusting the links.
   609|         0|            0|            0|  0.00%|                    root = oldroot[NEXT]
   610|         0|            0|            0|  0.00%|                    oldkey = root[KEY]
   611|         0|            0|            0|  0.00%|                    oldresult = root[RESULT]
   612|         0|            0|            0|  0.00%|                    root[KEY] = root[RESULT] = None
   613|         0|            0|            0|  0.00%|                    # Now update the cache dictionary.
   614|         0|            0|            0|  0.00%|                    del cache[oldkey]
   615|         0|            0|            0|  0.00%|                    # Save the potentially reentrant cache[key] assignment
   616|         0|            0|            0|  0.00%|                    # for last, after the root and links have been put in
   617|         0|            0|            0|  0.00%|                    # a consistent state.
   618|         0|            0|            0|  0.00%|                    cache[key] = oldroot
   619|         0|            0|            0|  0.00%|                else:
   620|         0|            0|            0|  0.00%|                    # Put result in a new link at the front of the queue.
   621|         0|            0|            0|  0.00%|                    last = root[PREV]
   622|         0|            0|            0|  0.00%|                    link = [last, root, key, result]
   623|         0|            0|            0|  0.00%|                    last[NEXT] = root[PREV] = cache[key] = link
   624|         0|            0|            0|  0.00%|                    # Use the cache_len bound method instead of the len() function
   625|         0|            0|            0|  0.00%|                    # which could potentially be wrapped in an lru_cache itself.
   626|         0|            0|            0|  0.00%|                    full = (cache_len() >= maxsize)
   627|         0|            0|            0|  0.00%|            return result
   628|         0|            0|            0|  0.00%|
   629|         0|            0|            0|  0.00%|    def cache_info():
   630|         0|            0|            0|  0.00%|        """Report cache statistics"""
   631|         0|            0|            0|  0.00%|        with lock:
   632|         0|            0|            0|  0.00%|            return _CacheInfo(hits, misses, maxsize, cache_len())
   633|         0|            0|            0|  0.00%|
   634|         0|            0|            0|  0.00%|    def cache_clear():
   635|         0|            0|            0|  0.00%|        """Clear the cache and cache statistics"""
   636|         0|            0|            0|  0.00%|        nonlocal hits, misses, full
   637|         0|            0|            0|  0.00%|        with lock:
   638|         0|            0|            0|  0.00%|            cache.clear()
   639|         0|            0|            0|  0.00%|            root[:] = [root, root, None, None]
   640|         0|            0|            0|  0.00%|            hits = misses = 0
   641|         0|            0|            0|  0.00%|            full = False
   642|         0|            0|            0|  0.00%|
   643|         0|            0|            0|  0.00%|    wrapper.cache_info = cache_info
   644|         0|            0|            0|  0.00%|    wrapper.cache_clear = cache_clear
   645|         0|            0|            0|  0.00%|    return wrapper
   646|         0|            0|            0|  0.00%|
   647|         0|            0|            0|  0.00%|try:
   648|         0|            0|            0|  0.00%|    from _functools import _lru_cache_wrapper
   649|         0|            0|            0|  0.00%|except ImportError:
   650|         0|            0|            0|  0.00%|    pass
   651|         0|            0|            0|  0.00%|
   652|         0|            0|            0|  0.00%|
   653|         0|            0|            0|  0.00%|################################################################################
   654|         0|            0|            0|  0.00%|### singledispatch() - single-dispatch generic function decorator
   655|         0|            0|            0|  0.00%|################################################################################
   656|         0|            0|            0|  0.00%|
   657|         0|            0|            0|  0.00%|def _c3_merge(sequences):
   658|         0|            0|            0|  0.00%|    """Merges MROs in *sequences* to a single MRO using the C3 algorithm.
   659|         0|            0|            0|  0.00%|
   660|         0|            0|            0|  0.00%|    Adapted from http://www.python.org/download/releases/2.3/mro/.
   661|         0|            0|            0|  0.00%|
   662|         0|            0|            0|  0.00%|    """
   663|         0|            0|            0|  0.00%|    result = []
   664|         0|            0|            0|  0.00%|    while True:
   665|         0|            0|            0|  0.00%|        sequences = [s for s in sequences if s]   # purge empty sequences
   666|         0|            0|            0|  0.00%|        if not sequences:
   667|         0|            0|            0|  0.00%|            return result
   668|         0|            0|            0|  0.00%|        for s1 in sequences:   # find merge candidates among seq heads
   669|         0|            0|            0|  0.00%|            candidate = s1[0]
   670|         0|            0|            0|  0.00%|            for s2 in sequences:
   671|         0|            0|            0|  0.00%|                if candidate in s2[1:]:
   672|         0|            0|            0|  0.00%|                    candidate = None
   673|         0|            0|            0|  0.00%|                    break      # reject the current head, it appears later
   674|         0|            0|            0|  0.00%|            else:
   675|         0|            0|            0|  0.00%|                break
   676|         0|            0|            0|  0.00%|        if candidate is None:
   677|         0|            0|            0|  0.00%|            raise RuntimeError("Inconsistent hierarchy")
   678|         0|            0|            0|  0.00%|        result.append(candidate)
   679|         0|            0|            0|  0.00%|        # remove the chosen candidate
   680|         0|            0|            0|  0.00%|        for seq in sequences:
   681|         0|            0|            0|  0.00%|            if seq[0] == candidate:
   682|         0|            0|            0|  0.00%|                del seq[0]
   683|         0|            0|            0|  0.00%|
   684|         0|            0|            0|  0.00%|def _c3_mro(cls, abcs=None):
   685|         0|            0|            0|  0.00%|    """Computes the method resolution order using extended C3 linearization.
   686|         0|            0|            0|  0.00%|
   687|         0|            0|            0|  0.00%|    If no *abcs* are given, the algorithm works exactly like the built-in C3
   688|         0|            0|            0|  0.00%|    linearization used for method resolution.
   689|         0|            0|            0|  0.00%|
   690|         0|            0|            0|  0.00%|    If given, *abcs* is a list of abstract base classes that should be inserted
   691|         0|            0|            0|  0.00%|    into the resulting MRO. Unrelated ABCs are ignored and don't end up in the
   692|         0|            0|            0|  0.00%|    result. The algorithm inserts ABCs where their functionality is introduced,
   693|         0|            0|            0|  0.00%|    i.e. issubclass(cls, abc) returns True for the class itself but returns
   694|         0|            0|            0|  0.00%|    False for all its direct base classes. Implicit ABCs for a given class
   695|         0|            0|            0|  0.00%|    (either registered or inferred from the presence of a special method like
   696|         0|            0|            0|  0.00%|    __len__) are inserted directly after the last ABC explicitly listed in the
   697|         0|            0|            0|  0.00%|    MRO of said class. If two implicit ABCs end up next to each other in the
   698|         0|            0|            0|  0.00%|    resulting MRO, their ordering depends on the order of types in *abcs*.
   699|         0|            0|            0|  0.00%|
   700|         0|            0|            0|  0.00%|    """
   701|         0|            0|            0|  0.00%|    for i, base in enumerate(reversed(cls.__bases__)):
   702|         0|            0|            0|  0.00%|        if hasattr(base, '__abstractmethods__'):
   703|         0|            0|            0|  0.00%|            boundary = len(cls.__bases__) - i
   704|         0|            0|            0|  0.00%|            break   # Bases up to the last explicit ABC are considered first.
   705|         0|            0|            0|  0.00%|    else:
   706|         0|            0|            0|  0.00%|        boundary = 0
   707|         0|            0|            0|  0.00%|    abcs = list(abcs) if abcs else []
   708|         0|            0|            0|  0.00%|    explicit_bases = list(cls.__bases__[:boundary])
   709|         0|            0|            0|  0.00%|    abstract_bases = []
   710|         0|            0|            0|  0.00%|    other_bases = list(cls.__bases__[boundary:])
   711|         0|            0|            0|  0.00%|    for base in abcs:
   712|         0|            0|            0|  0.00%|        if issubclass(cls, base) and not any(
   713|         0|            0|            0|  0.00%|                issubclass(b, base) for b in cls.__bases__
   714|         0|            0|            0|  0.00%|            ):
   715|         0|            0|            0|  0.00%|            # If *cls* is the class that introduces behaviour described by
   716|         0|            0|            0|  0.00%|            # an ABC *base*, insert said ABC to its MRO.
   717|         0|            0|            0|  0.00%|            abstract_bases.append(base)
   718|         0|            0|            0|  0.00%|    for base in abstract_bases:
   719|         0|            0|            0|  0.00%|        abcs.remove(base)
   720|         0|            0|            0|  0.00%|    explicit_c3_mros = [_c3_mro(base, abcs=abcs) for base in explicit_bases]
   721|         0|            0|            0|  0.00%|    abstract_c3_mros = [_c3_mro(base, abcs=abcs) for base in abstract_bases]
   722|         0|            0|            0|  0.00%|    other_c3_mros = [_c3_mro(base, abcs=abcs) for base in other_bases]
   723|         0|            0|            0|  0.00%|    return _c3_merge(
   724|         0|            0|            0|  0.00%|        [[cls]] +
   725|         0|            0|            0|  0.00%|        explicit_c3_mros + abstract_c3_mros + other_c3_mros +
   726|         0|            0|            0|  0.00%|        [explicit_bases] + [abstract_bases] + [other_bases]
   727|         0|            0|            0|  0.00%|    )
   728|         0|            0|            0|  0.00%|
   729|         0|            0|            0|  0.00%|def _compose_mro(cls, types):
   730|         0|            0|            0|  0.00%|    """Calculates the method resolution order for a given class *cls*.
   731|         0|            0|            0|  0.00%|
   732|         0|            0|            0|  0.00%|    Includes relevant abstract base classes (with their respective bases) from
   733|         0|            0|            0|  0.00%|    the *types* iterable. Uses a modified C3 linearization algorithm.
   734|         0|            0|            0|  0.00%|
   735|         0|            0|            0|  0.00%|    """
   736|         0|            0|            0|  0.00%|    bases = set(cls.__mro__)
   737|         0|            0|            0|  0.00%|    # Remove entries which are already present in the __mro__ or unrelated.
   738|         0|            0|            0|  0.00%|    def is_related(typ):
   739|         0|            0|            0|  0.00%|        return (typ not in bases and hasattr(typ, '__mro__')
   740|         0|            0|            0|  0.00%|                                 and issubclass(cls, typ))
   741|         0|            0|            0|  0.00%|    types = [n for n in types if is_related(n)]
   742|         0|            0|            0|  0.00%|    # Remove entries which are strict bases of other entries (they will end up
   743|         0|            0|            0|  0.00%|    # in the MRO anyway.
   744|         0|            0|            0|  0.00%|    def is_strict_base(typ):
   745|         0|            0|            0|  0.00%|        for other in types:
   746|         0|            0|            0|  0.00%|            if typ != other and typ in other.__mro__:
   747|         0|            0|            0|  0.00%|                return True
   748|         0|            0|            0|  0.00%|        return False
   749|         0|            0|            0|  0.00%|    types = [n for n in types if not is_strict_base(n)]
   750|         0|            0|            0|  0.00%|    # Subclasses of the ABCs in *types* which are also implemented by
   751|         0|            0|            0|  0.00%|    # *cls* can be used to stabilize ABC ordering.
   752|         0|            0|            0|  0.00%|    type_set = set(types)
   753|         0|            0|            0|  0.00%|    mro = []
   754|         0|            0|            0|  0.00%|    for typ in types:
   755|         0|            0|            0|  0.00%|        found = []
   756|         0|            0|            0|  0.00%|        for sub in typ.__subclasses__():
   757|         0|            0|            0|  0.00%|            if sub not in bases and issubclass(cls, sub):
   758|         0|            0|            0|  0.00%|                found.append([s for s in sub.__mro__ if s in type_set])
   759|         0|            0|            0|  0.00%|        if not found:
   760|         0|            0|            0|  0.00%|            mro.append(typ)
   761|         0|            0|            0|  0.00%|            continue
   762|         0|            0|            0|  0.00%|        # Favor subclasses with the biggest number of useful bases
   763|         0|            0|            0|  0.00%|        found.sort(key=len, reverse=True)
   764|         0|            0|            0|  0.00%|        for sub in found:
   765|         0|            0|            0|  0.00%|            for subcls in sub:
   766|         0|            0|            0|  0.00%|                if subcls not in mro:
   767|         0|            0|            0|  0.00%|                    mro.append(subcls)
   768|         0|            0|            0|  0.00%|    return _c3_mro(cls, abcs=mro)
   769|         0|            0|            0|  0.00%|
   770|         0|            0|            0|  0.00%|def _find_impl(cls, registry):
   771|         0|            0|            0|  0.00%|    """Returns the best matching implementation from *registry* for type *cls*.
   772|         0|            0|            0|  0.00%|
   773|         0|            0|            0|  0.00%|    Where there is no registered implementation for a specific type, its method
   774|         0|            0|            0|  0.00%|    resolution order is used to find a more generic implementation.
   775|         0|            0|            0|  0.00%|
   776|         0|            0|            0|  0.00%|    Note: if *registry* does not contain an implementation for the base
   777|         0|            0|            0|  0.00%|    *object* type, this function may return None.
   778|         0|            0|            0|  0.00%|
   779|         0|            0|            0|  0.00%|    """
   780|         0|            0|            0|  0.00%|    mro = _compose_mro(cls, registry.keys())
   781|         0|            0|            0|  0.00%|    match = None
   782|         0|            0|            0|  0.00%|    for t in mro:
   783|         0|            0|            0|  0.00%|        if match is not None:
   784|         0|            0|            0|  0.00%|            # If *match* is an implicit ABC but there is another unrelated,
   785|         0|            0|            0|  0.00%|            # equally matching implicit ABC, refuse the temptation to guess.
   786|         0|            0|            0|  0.00%|            if (t in registry and t not in cls.__mro__
   787|         0|            0|            0|  0.00%|                              and match not in cls.__mro__
   788|         0|            0|            0|  0.00%|                              and not issubclass(match, t)):
   789|         0|            0|            0|  0.00%|                raise RuntimeError("Ambiguous dispatch: {} or {}".format(
   790|         0|            0|            0|  0.00%|                    match, t))
   791|         0|            0|            0|  0.00%|            break
   792|         0|            0|            0|  0.00%|        if t in registry:
   793|         0|            0|            0|  0.00%|            match = t
   794|         0|            0|            0|  0.00%|    return registry.get(match)
   795|         0|            0|            0|  0.00%|
   796|         0|            0|            0|  0.00%|def singledispatch(func):
   797|         0|            0|            0|  0.00%|    """Single-dispatch generic function decorator.
   798|         0|            0|            0|  0.00%|
   799|         0|            0|            0|  0.00%|    Transforms a function into a generic function, which can have different
   800|         0|            0|            0|  0.00%|    behaviours depending upon the type of its first argument. The decorated
   801|         0|            0|            0|  0.00%|    function acts as the default implementation, and additional
   802|         0|            0|            0|  0.00%|    implementations can be registered using the register() attribute of the
   803|         0|            0|            0|  0.00%|    generic function.
   804|         0|            0|            0|  0.00%|    """
